gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  929   21     0     -92      0     92  0.13246177E+01 -0.55057402E-03 0.1279E-11     10
  930   21     0     -91      0     91  0.13374723E+01 -0.39697895E-03 0.5000E-12     10
  931   21     0     -90      0     90  0.13497975E+01 -0.41635439E-03 0.7755E-12      8
  932   21     0     -89      0     89  0.13650293E+01 -0.41740018E-03 0.2380E-11      8
  933   21     0     -88      0     88  0.13812020E+01 -0.34571417E-03 0.2595E-11      9
  934   21     0     -87      0     87  0.13954625E+01 -0.24428529E-03 0.1208E-11      9
  935   21     0     -86      0     86  0.14086531E+01 -0.24783677E-03 0.7229E-11      8
  936   21     0     -85      0     85  0.14250809E+01 -0.25334353E-03 0.8333E-11      9
  937   21     0     -84      0     84  0.14428443E+01 -0.21208496E-03 0.8264E-11      9
  938   21     0     -83      0     83  0.14586557E+01 -0.14764630E-03 0.5286E-11     11
  939   21     0     -82      0     82  0.14727897E+01 -0.14621578E-03 0.5349E-11     11
  940   21     0     -81      0     81  0.14905816E+01 -0.15321624E-03 0.8780E-11      8
  941   21     0     -80      0     80  0.15101154E+01 -0.12957947E-03 0.1748E-10      8
  942   21     0     -79      0     79  0.15275802E+01 -0.89702541E-04 0.2369E-11      9
  943   21     0     -78      0     78  0.15428652E+01 -0.88427415E-04 0.5650E-11      9
  944   21     0     -77      0     77  0.15622836E+01 -0.95313233E-04 0.1443E-10     10
  945   21     0     -76      0     76  0.15837733E+01 -0.82357746E-04 0.1429E-10      9
  946   21     0     -75      0     75  0.16030150E+01 -0.57532902E-04 0.4866E-11      8
  947   21     0     -74      0     74  0.16195630E+01 -0.56810021E-04 0.1584E-10      9
  948   21     0     -73      0     73  0.16407066E+01 -0.62691761E-04 0.2558E-10     11
  949   21     0     -72      0     72  0.16642467E+01 -0.54577663E-04 0.9376E-11      9
  950   21     0     -71      0     71  0.16853135E+01 -0.37771742E-04 0.4530E-10      8
  951   21     0     -70      0     70  0.17033135E+01 -0.37268882E-04 0.3014E-10      8
  952   21     0     -69      0     69  0.17265855E+01 -0.41098126E-04 0.5799E-10     11
  Time elapsed :      6.108 s

Mode Search
-----------

Mode parameters
   l : 22
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 283 subinterval(s) in iteration 1
   Split 32 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7452 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7452)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    23.765 s

Finding roots
  Time elapsed :      6.815 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  995   22     0    -219      0    219  0.59188734E+00  0.00000000E+00 0.4930E-13      5
  996   22     0    -218      0    218  0.59461629E+00  0.00000000E+00 0.6831E-13      5
  997   22     0    -217      0    217  0.59721660E+00  0.00000000E+00 0.4405E-12      5
  998   22     0    -216      0    216  0.59992980E+00  0.00000000E+00 0.3748E-12      5
  999   22     0    -215      0    215  0.60281634E+00  0.00000000E+00 0.1676E-13      5
 1000   22     0    -214      0    214  0.60563488E+00  0.00000000E+00 0.6337E-12      5
 1001   22     0    -213      0    213  0.60828437E+00  0.00000000E+00 0.9605E-13      5
 1002   22     0    -212      0    212  0.61108408E+00  0.00000000E+00 0.2355E-12      5
 1003   22     0    -211      0    211  0.61409863E+00  0.00000000E+00 0.3041E-12      5
 1004   22     0    -210      0    210  0.61705946E+00  0.00000000E+00 0.2883E-12      5
 1005   22     0    -209      0    209  0.61983735E+00  0.00000000E+00 0.2198E-12      5
 1006   22     0    -208      0    208  0.62272206E+00  0.00000000E+00 0.6399E-12      5
 1007   22     0    -207      0    207  0.62580723E+00  0.00000000E+00 0.4116E-12      5
 1008   22     0    -206      0    206  0.62884437E+00  0.00000000E+00 0.3778E-12      6
 1009   22     0    -205      0    205  0.63175465E+00  0.00000000E+00 0.1312E-12      5
 1010   22     0    -204      0    204  0.63480215E+00  0.00000000E+00 0.7478E-12      5
 1011   22     0    -203      0    203  0.63800829E+00  0.00000000E+00 0.3890E-12      6
 1012   22     0    -202      0    202  0.64112463E+00  0.00000000E+00 0.7308E-13      6
 1013   22     0    -201      0    201  0.64413595E+00  0.00000000E+00 0.5822E-12      6
 1014   22     0    -200      0    200  0.64733762E+00  0.00000000E+00 0.3985E-12      5
 1015   22     0    -199      0    199  0.65068521E+00  0.00000000E+00 0.3346E-13      6
 1016   22     0    -198      0    198  0.65389456E+00  0.00000000E+00 0.5633E-12      5
 1017   22     0    -197      0    197  0.65700635E+00  0.00000000E+00 0.2859E-12      6
 1018   22     0    -196      0    196  0.66036955E+00  0.00000000E+00 0.1182E-12      6
 1019   22     0    -195      0    195  0.66387814E+00  0.00000000E+00 0.7569E-13      6
 1020   22     0    -194      0    194  0.66719143E+00  0.00000000E+00 0.1620E-13      5
 1021   22     0    -193      0    193  0.67039121E+00  0.00000000E+00 0.8614E-13      5
 1022   22     0    -192      0    192  0.67391055E+00  0.00000000E+00 0.1990E-12      5
 1023   22     0    -191      0    191  0.67759727E+00  0.00000000E+00 0.6426E-12      5
 1024   22     0    -190      0    190  0.68105052E+00  0.00000000E+00 0.2757E-12      6
 1025   22     0    -189      0    189  0.68434180E+00  0.00000000E+00 0.1251E-12      6
 1026   22     0    -188      0    188  0.68799432E+00  0.00000000E+00 0.1424E-12      6
 1027   22     0    -187      0    187  0.69185543E+00  0.00000000E+00 0.2924E-12      6
 1028   22     0    -186      0    186  0.69549461E+00  0.00000000E+00 0.3071E-12      6
 1029   22     0    -185      0    185  0.69892824E+00  0.00000000E+00 0.2850E-12      6
 1030   22     0    -184      0    184  0.70269980E+00  0.00000000E+00 0.3766E-12      6
 1031   22     0    -183      0    183  0.70669783E+00  0.00000000E+00 0.1672E-12      6
 1032   22     0    -182      0    182  0.71048656E+00  0.00000000E+00 0.1053E-12      5
 1033   22     0    -181      0    181  0.71409664E+00  0.00000000E+00 0.5253E-12      5
 1034   22     0    -180      0    180  0.71804801E+00  0.00000000E+00 0.3377E-13      5
 1035   22     0    -179      0    179  0.72221393E+00  0.00000000E+00 0.2274E-12      5
 1036   22     0    -178      0    178  0.72615782E+00  0.00000000E+00 0.2486E-12      6
 1037   22     0    -177      0    177  0.72993329E+00  0.00000000E+00 0.5622E-12      6
 1038   22     0    -176      0    176  0.73406009E+00  0.00000000E+00 0.1408E-12      5
 1039   22     0    -175      0    175  0.73838561E+00  0.00000000E+00 0.1922E-12      6
 1040   22     0    -174      0    174  0.74247919E+00  0.00000000E+00 0.1451E-12      5
 1041   22     0    -173      0    173  0.74645973E+00  0.00000000E+00 0.1663E-13      5
 1042   22     0    -172      0    172  0.75081278E+00  0.00000000E+00 0.3381E-12      5
 1043   22     0    -171      0    171  0.75533087E+00  0.00000000E+00 0.1300E-12      5
 1044   22     0    -170      0    170  0.75957121E+00  0.00000000E+00 0.1071E-12      6
 1045   22     0    -169      0    169  0.76371960E+00  0.00000000E+00 0.1877E-12      6
 1046   22     0    -168      0    168  0.76829400E+00  0.00000000E+00 0.1094E-12      5
 1047   22     0    -167      0    167  0.77302753E+00  0.00000000E+00 0.1932E-12      6
 1048   22     0    -166      0    166  0.77745084E+00  0.00000000E+00 0.8168E-13      5
 1049   22     0    -165      0    165  0.78180851E+00  0.00000000E+00 0.1744E-12      6
 1050   22     0    -164      0    164  0.78663479E+00  0.00000000E+00 0.1611E-12      5
 1051   22     0    -163      0    163  0.79159923E+00  0.00000000E+00 0.2113E-12      6
 1052   22     0    -162      0    162  0.79617932E+00  0.00000000E+00 0.2452E-12      5
 1053   22     0    -161      0    161  0.80072414E+00  0.00000000E+00 0.1246E-12      5
 1054   22     0    -160      0    160  0.80582688E+00  0.00000000E+00 0.1780E-12      5
 1055   22     0    -159      0    159  0.81106458E+00  0.00000000E+00 0.3895E-13      6
 1056   22     0    -158      0    158  0.81586001E+00  0.00000000E+00 0.7967E-12      5
 1057   22     0    -157      0    157  0.82062306E+00  0.00000000E+00 0.1640E-12      6
 1058   22     0    -156      0    156  0.82600084E+00  0.00000000E+00 0.6285E-13      5
 1059   22     0    -155      0    155  0.83150721E+00  0.00000000E+00 0.1257E-13      6
 1060   22     0    -154      0    154  0.83650547E+00  0.00000000E+00 0.4165E-13      5
 1061   22     0    -153      0    153  0.84149568E+00  0.00000000E+00 0.8193E-13      6
 1062   22     0    -152      0    152  0.84718413E+00  0.00000000E+00 0.3060E-13      5
 1063   22     0    -151      0    151  0.85301409E+00  0.00000000E+00 0.3648E-12      6
 1064   22     0    -150      0    150  0.85827790E+00  0.00000000E+00 0.9130E-13      5
 1065   22     0    -149      0    149  0.86349243E+00  0.00000000E+00 0.1402E-12      5
 1066   22     0    -148      0    148  0.86946853E+00  0.00000000E+00 0.1465E-12      5
 1067   22     0    -147      0    147  0.87559867E+00  0.00000000E+00 0.3508E-12      6
 1068   22     0    -146      0    146  0.88113147E+00  0.00000000E+00 0.7929E-12      5
 1069   22     0    -145      0    145  0.88665400E+00  0.00000000E+00 0.1324E-12      6
 1070   22     0    -144      0    144  0.89297401E+00  0.00000000E+00 0.1513E-12      5
 1071   22     0    -143      0    143  0.89942028E+00  0.00000000E+00 0.9028E-13      6
 1072   22     0    -142      0    142  0.90522387E+00  0.00000000E+00 0.1014E-12      5
 1073   22     0    -141      0    141  0.91107939E+00  0.00000000E+00 0.9567E-13      6
 1074   22     0    -140      0    140  0.91776734E+00  0.00000000E+00 0.1105E-12      5
 1075   22     0    -139      0    139  0.92453398E+00  0.00000000E+00 0.1297E-12      5
 1076   22     0    -138      0    138  0.93061588E+00  0.00000000E+00 0.4750E-13      5
 1077   22     0    -137      0    137  0.93686312E+00  0.00000000E+00 0.1318E-13      6
 1078   22     0    -136      0    136  0.94398407E+00  0.00000000E+00 0.2718E-12      5
 1079   22     0    -135      0    135  0.95112527E+00  0.00000000E+00 0.1180E-14      6
 1080   22     0    -134      0    134  0.95748061E+00  0.00000000E+00 0.5727E-13      5
 1081   22     0    -133      0    133  0.96409477E+00  0.00000000E+00 0.2313E-13      6
 1082   22     0    -132      0    132  0.97167823E+00  0.00000000E+00 0.1342E-12      5
 1083   22     0    -131      0    131  0.97925055E+00  0.00000000E+00 0.4158E-13      6
 1084   22     0    -130      0    130  0.98595628E+00  0.00000000E+00 0.1465E-12      5
 1085   22     0    -129      0    129  0.99297635E+00  0.00000000E+00 0.3305E-12      5
 1086   22     0    -128      0    128  0.10010243E+01  0.00000000E+00 0.4031E-13      5
 1087   22     0    -127      0    127  0.10090040E+01  0.00000000E+00 0.3882E-13      6
 1088   22     0    -126      0    126  0.10160630E+01  0.00000000E+00 0.8815E-13      5
 1089   22     0    -125      0    125  0.10235807E+01  0.00000000E+00 0.2766E-12      5
 1090   22     0    -124      0    124  0.10321700E+01  0.00000000E+00 0.8999E-13      5
 1091   22     0    -123      0    123  0.10406248E+01  0.00000000E+00 0.2278E-12      6
 1092   22     0    -122      0    122  0.10480625E+01  0.00000000E+00 0.4663E-14      6
 1093   22     0    -121      0    121  0.10560658E+01  0.00000000E+00 0.4023E-12      5
 1094   22     0    -120      0    120  0.10652337E+01  0.00000000E+00 0.1181E-12      5
 1095   22     0    -119      0    119  0.10742508E+01  0.00000000E+00 0.1216E-12      6
 1096   22     0    -118      0    118  0.10821403E+01  0.00000000E+00 0.1652E-12      6
 1097   22     0    -117      0    117  0.10906243E+01  0.00000000E+00 0.8448E-14      6
 1098   22     0    -116      0    116  0.11003927E+01  0.00000000E+00 0.4184E-12      5
 1099   22     0    -115      0    115  0.11100165E+01  0.00000000E+00 0.2243E-12      6
 1100   22     0    -114      0    114  0.11183942E+01  0.00000000E+00 0.7509E-13      6
 1101   22     0    -113      0    113  0.11273920E+01  0.00000000E+00 0.2798E-12      6
 1102   22     0    -112      0    112  0.11378090E+01  0.00000000E+00 0.1926E-12      6
 1103   22     0    -111      0    111  0.11481018E+01  0.00000000E+00 0.1433E-12      6
 1104   22     0    -110      0    110  0.11570063E+01  0.00000000E+00 0.1225E-12      6
 1105   22     0    -109      0    109  0.11665136E+01  0.00000000E+00 0.4167E-13      6
 1106   22     0    -108      0    108  0.11776168E+01  0.00000000E+00 0.8366E-13      5
 1107   22     0    -107      0    107  0.11886821E+01  0.00000000E+00 0.3097E-12      5
 1108   22     0    -106      0    106  0.11982443E+01  0.00000000E+00 0.4205E-13      5
 1109   22     0    -105      0    105  0.12082485E+01  0.00000000E+00 0.3484E-12      6
 1110   22     0    -104      0    104  0.12200614E+01  0.00000000E+00 0.3083E-12      5
 1111   22     0    -103      0    103  0.12320194E+01  0.00000000E+00 0.1839E-12      5
 1112   22     0    -102      0    102  0.12423810E+01  0.00000000E+00 0.1775E-12      5
 1113   22     0    -101      0    101  0.12528386E+01  0.00000000E+00 0.7128E-13      6
 1114   22     0    -100      0    100  0.12653898E+01  0.00000000E+00 0.4735E-12      5
 1115   22     0     -99      0     99  0.12783776E+01  0.00000000E+00 0.1607E-12      6
 1116   22     0     -98      0     98  0.12897554E+01  0.00000000E+00 0.2327E-13      5
 1117   22     0     -97      0     97  0.13007441E+01  0.00000000E+00 0.1475E-12      6
 1118   22     0     -96      0     96  0.13141274E+01  0.00000000E+00 0.2890E-12      5
 1119   22     0     -95      0     95  0.13282934E+01  0.00000000E+00 0.3983E-13      6
 1120   22     0     -94      0     94  0.13408680E+01  0.00000000E+00 0.8335E-13      6
 1121   22     0     -93      0     93  0.13525613E+01  0.00000000E+00 0.3232E-13      6
 1122   22     0     -92      0     92  0.13668989E+01  0.00000000E+00 0.2046E-12      6
 1123   22     0     -91      0     91  0.13823558E+01  0.00000000E+00 0.1996E-12      6
 1124   22     0     -90      0     90  0.13962503E+01  0.00000000E+00 0.1663E-12      6
 1125   22     0     -89      0     89  0.14087632E+01  0.00000000E+00 0.1185E-12      6
 1126   22     0     -88      0     88  0.14241335E+01  0.00000000E+00 0.1058E-12      6
 1127   22     0     -87      0     87  0.14410159E+01  0.00000000E+00 0.8018E-13      6
 1128   22     0     -86      0     86  0.14564398E+01  0.00000000E+00 0.9553E-13      6
 1129   22     0     -85      0     85  0.14699088E+01  0.00000000E+00 0.8432E-13      6
 1130   22     0     -84      0     84  0.14863918E+01  0.00000000E+00 0.1530E-13      6
 1131   22     0     -83      0     83  0.15048664E+01  0.00000000E+00 0.2465E-12      5
 1132   22     0     -82      0     82  0.15219700E+01  0.00000000E+00 0.8971E-13      6
 1133   22     0     -81      0     81  0.15364800E+01  0.00000000E+00 0.3493E-13      6
 1134   22     0     -80      0     80  0.15542318E+01  0.00000000E+00 0.1555E-12      6
 1135   22     0     -79      0     79  0.15744934E+01  0.00000000E+00 0.4348E-13      6
 1136   22     0     -78      0     78  0.15933826E+01  0.00000000E+00 0.1108E-13      6
 1137   22     0     -77      0     77  0.16091102E+01  0.00000000E+00 0.1651E-13      6
 1138   22     0     -76      0     76  0.16283903E+01  0.00000000E+00 0.1842E-12      6
 1139   22     0     -75      0     75  0.16506097E+01  0.00000000E+00 0.9324E-13      6
 1140   22     0     -74      0     74  0.16713918E+01  0.00000000E+00 0.1500E-12      6
 1141   22     0     -73      0     73  0.16884377E+01  0.00000000E+00 0.5265E-13      6
 1142   22     0     -72      0     72  0.17093265E+01  0.00000000E+00 0.1115E-13      6
  Time elapsed :      1.652 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :    142.078 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  995   22     0    -219      1    220  0.59155049E+00 -0.10907401E-02 0.7060E-13      8
  996   22     0    -218      1    219  0.59431797E+00 -0.10443961E-02 0.3700E-12      9
  997   22     0    -217      1    218  0.59691043E+00 -0.10145989E-02 0.1011E-11      7
  998   22     0    -216      1    217  0.59959760E+00 -0.11061985E-02 0.3320E-12      9
  999   22     0    -215      1    216  0.60250339E+00 -0.11529476E-02 0.2873E-12      8
 1000   22     0    -214      1    215  0.60536509E+00 -0.10867035E-02 0.1050E-12      8
 1001   22     0    -213      1    214  0.60799528E+00 -0.10517342E-02 0.4455E-12      7
 1002   22     0    -212      1    213  0.61076226E+00 -0.11718577E-02 0.1801E-12      8
 1003   22     0    -211      1    212  0.61379507E+00 -0.12297036E-02 0.9509E-12      8
 1004   22     0    -210      1    211  0.61679607E+00 -0.11661613E-02 0.5039E-12     10
 1005   22     0    -209      1    210  0.61955827E+00 -0.11172383E-02 0.4633E-12      9
 1006   22     0    -208      1    209  0.62240878E+00 -0.12249253E-02 0.3464E-12      7
 1007   22     0    -207      1    208  0.62551068E+00 -0.12806463E-02 0.4203E-12      8
 1008   22     0    -206      0    206  0.62857790E+00 -0.12220178E-02 0.6322E-12      9
 1009   22     0    -205      0    205  0.63146268E+00 -0.12038929E-02 0.3547E-12      7
 1010   22     0    -204      0    204  0.63448398E+00 -0.13073724E-02 0.7945E-12      9
 1011   22     0    -203      0    203  0.63771086E+00 -0.13405894E-02 0.4189E-12      8
 1012   22     0    -202      0    202  0.64085335E+00 -0.12663697E-02 0.7601E-12      8
 1013   22     0    -201      0    201  0.64382646E+00 -0.12727678E-02 0.6535E-12      7
 1014   22     0    -200      0    200  0.64700627E+00 -0.13906153E-02 0.6843E-12      8
 1015   22     0    -199      0    199  0.65038127E+00 -0.14095103E-02 0.1608E-11      9
 1016   22     0    -198      0    198  0.65361537E+00 -0.13143605E-02 0.9855E-12      8
 1017   22     0    -197      0    197  0.65667171E+00 -0.13455779E-02 0.2850E-12      8
 1018   22     0    -196      0    196  0.66001201E+00 -0.14866161E-02 0.3644E-12      9
 1019   22     0    -195      0    195  0.66355213E+00 -0.14962614E-02 0.9049E-12      9
 1020   22     0    -194      0    194  0.66689146E+00 -0.13693647E-02 0.7973E-12      8
 1021   22     0    -193      0    193  0.67001011E+00 -0.14166077E-02 0.4273E-12      9
 1022   22     0    -192      0    192  0.67349539E+00 -0.15865157E-02 0.7742E-12     10
 1023   22     0    -191      0    191  0.67721034E+00 -0.15932916E-02 0.8398E-12      8
 1024   22     0    -189      0    189  0.68388797E+00 -0.14596821E-02 0.4155E-12     10
 1025   22     0    -188      0    188  0.68748729E+00 -0.16471389E-02 0.1802E-11      9
 1026   22     0    -187      0    187  0.69136920E+00 -0.16557927E-02 0.2342E-12      9
 1027   22     0    -186      0    186  0.69505420E+00 -0.14847715E-02 0.7098E-12      9
 1028   22     0    -185      0    185  0.69839636E+00 -0.14647810E-02 0.4904E-12      7
 1029   22     0    -184      0    184  0.70210102E+00 -0.16360877E-02 0.5809E-13      9
 1030   22     0    -183      0    183  0.70612132E+00 -0.16381840E-02 0.2511E-12      8
 1031   22     0    -182      0    182  0.70996286E+00 -0.14699701E-02 0.5248E-12      9
 1032   22     0    -181      0    181  0.71349674E+00 -0.14474558E-02 0.2550E-12      7
 1033   22     0    -180      0    180  0.71738765E+00 -0.15939286E-02 0.1995E-12      8
 1034   22     0    -179      0    179  0.72158380E+00 -0.15836253E-02 0.5309E-12      9
 1035   22     0    -178      0    178  0.72558964E+00 -0.14183401E-02 0.4075E-12     10
 1036   22     0    -177      0    177  0.72930222E+00 -0.13996294E-02 0.6220E-12      9
 1037   22     0    -176      0    176  0.73337760E+00 -0.15291217E-02 0.9746E-12      9
 1038   22     0    -175      0    175  0.73774041E+00 -0.15069333E-02 0.3512E-12     10
 1039   22     0    -174      0    174  0.74189261E+00 -0.13545251E-02 0.4181E-12     10
 1040   22     0    -173      0    173  0.74581627E+00 -0.13592672E-02 0.9391E-12      9
 1041   22     0    -172      0    172  0.75013086E+00 -0.14680767E-02 0.7369E-12      8
 1042   22     0    -171      0    171  0.75469487E+00 -0.14277027E-02 0.1520E-12      9
 1043   22     0    -170      0    170  0.75899791E+00 -0.12717954E-02 0.2936E-12      8
 1044   22     0    -169      0    169  0.76309203E+00 -0.12920364E-02 0.6673E-12      8
 1045   22     0    -168      0    168  0.76763766E+00 -0.13933648E-02 0.3459E-12      7
 1046   22     0    -167      0    167  0.77242476E+00 -0.13416261E-02 0.2282E-12     10
 1047   22     0    -166      0    166  0.77691214E+00 -0.11899462E-02 0.4346E-12      8
 1048   22     0    -165      0    165  0.78122353E+00 -0.12230137E-02 0.4533E-12      9
 1049   22     0    -164      0    164  0.78603375E+00 -0.13133044E-02 0.4647E-13     10
 1050   22     0    -163      0    163  0.79106077E+00 -0.12485952E-02 0.7915E-12      8
 1051   22     0    -162      0    162  0.79570572E+00 -0.10944725E-02 0.1393E-12     10
 1052   22     0    -161      0    161  0.80020491E+00 -0.11517006E-02 0.1028E-11      9
 1053   22     0    -160      0    160  0.80530069E+00 -0.12414688E-02 0.6544E-12      9
 1054   22     0    -159      0    159  0.81060202E+00 -0.11723218E-02 0.8311E-13      8
 1055   22     0    -158      0    158  0.81545803E+00 -0.10229603E-02 0.2258E-12      9
 1056   22     0    -157      0    157  0.82018160E+00 -0.10905429E-02 0.3101E-12     13
 1057   22     0    -156      0    156  0.82555836E+00 -0.11775442E-02 0.6293E-12     10
 1058   22     0    -155      0    155  0.83112514E+00 -0.11058043E-02 0.1941E-12      9
 1059   22     0    -154      0    154  0.83617523E+00 -0.96136454E-03 0.1118E-11     10
 1060   22     0    -153      0    153  0.84112827E+00 -0.10453064E-02 0.1223E-11      9
 1061   22     0    -152      0    152  0.84681887E+00 -0.11328561E-02 0.2273E-11      9
 1062   22     0    -151      0    151  0.85270247E+00 -0.10625483E-02 0.3084E-12      8
 1063   22     0    -150      0    150  0.85801262E+00 -0.91635621E-03 0.3455E-12      9
 1064   22     0    -149      0    149  0.86319590E+00 -0.99964629E-03 0.5505E-12     10
 1065   22     0    -148      0    148  0.86917708E+00 -0.10863970E-02 0.1125E-11      9
 1066   22     0    -147      0    147  0.87535488E+00 -0.10150196E-02 0.9576E-12      8
 1067   22     0    -146      0    146  0.88092331E+00 -0.87999634E-03 0.1837E-12      8
 1068   22     0    -145      0    145  0.88642266E+00 -0.96759801E-03 0.3726E-12     10
 1069   22     0    -144      0    144  0.89275342E+00 -0.10439993E-02 0.6849E-12      8
 1070   22     0    -143      0    143  0.89924226E+00 -0.96787768E-03 0.4752E-12      8
 1071   22     0    -142      0    142  0.90507125E+00 -0.84527904E-03 0.7082E-12      8
 1072   22     0    -141      0    141  0.91091177E+00 -0.93925191E-03 0.4666E-12      7
 1073   22     0    -140      0    140  0.91761573E+00 -0.10057293E-02 0.4344E-12      8
 1074   22     0    -139      0    139  0.92441935E+00 -0.92519996E-03 0.8883E-12      9
 1075   22     0    -138      0    138  0.93051613E+00 -0.82132285E-03 0.7253E-13      8
 1076   22     0    -137      0    137  0.93675639E+00 -0.92754801E-03 0.2393E-11     10
 1077   22     0    -136      0    136  0.94389698E+00 -0.98801689E-03 0.2235E-11      8
 1078   22     0    -135      0    135  0.95106932E+00 -0.90210065E-03 0.7785E-12      8
 1079   22     0    -134      0    134  0.95743096E+00 -0.80474424E-03 0.9908E-12     11
 1080   22     0    -133      0    133  0.96404449E+00 -0.92884843E-03 0.1891E-11      8
 1081   22     0    -132      0    132  0.97165023E+00 -0.99015838E-03 0.1236E-11     10
 1082   22     0    -131      0    131  0.97924736E+00 -0.90102111E-03 0.2794E-12     10
 1083   22     0    -130      0    130  0.98595256E+00 -0.80785050E-03 0.1938E-11      8
 1084   22     0    -129      0    129  0.99297931E+00 -0.94146727E-03 0.8317E-12      8
 1085   22     0    -128      0    128  0.10010521E+01 -0.10009557E-02 0.1643E-11      8
 1086   22     0    -127      0    127  0.10090500E+01 -0.90430791E-03 0.2191E-12      9
 1087   22     0    -126      0    126  0.10161022E+01 -0.82544196E-03 0.1093E-11     10
 1088   22     0    -125      0    125  0.10236360E+01 -0.97135098E-03 0.9415E-12     11
 1089   22     0    -124      0    124  0.10322528E+01 -0.10270612E-02 0.1458E-11      8
 1090   22     0    -123      0    123  0.10407200E+01 -0.92269258E-03 0.3788E-12      8
 1091   22     0    -122      0    122  0.10481458E+01 -0.84987193E-03 0.1331E-11      9
 1092   22     0    -121      0    121  0.10561753E+01 -0.10147953E-02 0.1770E-11      8
 1093   22     0    -120      0    120  0.10653745E+01 -0.10789689E-02 0.1031E-11      9
 1094   22     0    -119      0    119  0.10743993E+01 -0.97441808E-03 0.1057E-11     10
 1095   22     0    -118      0    118  0.10822708E+01 -0.89924173E-03 0.1412E-11      8
 1096   22     0    -117      0    117  0.10907902E+01 -0.10894612E-02 0.1423E-11      8
 1097   22     0    -116      0    116  0.11005944E+01 -0.11721369E-02 0.1016E-11      8
 1098   22     0    -115      0    115  0.11102200E+01 -0.10662690E-02 0.4110E-12      9
 1099   22     0    -114      0    114  0.11185696E+01 -0.98392101E-03 0.1937E-11      9
 1100   22     0    -113      0    113  0.11276087E+01 -0.12058219E-02 0.1250E-11      8
 1101   22     0    -112      0    112  0.11380616E+01 -0.13058167E-02 0.5871E-12      9
 1102   22     0    -111      0    111  0.11483471E+01 -0.11886623E-02 0.6282E-12     10
 1103   22     0    -110      0    110  0.11572081E+01 -0.10792118E-02 0.6475E-12     10
 1104   22     0    -109      0    109  0.11667531E+01 -0.13236697E-02 0.1255E-11      9
 1105   22     0    -108      0    108  0.11778862E+01 -0.14308258E-02 0.8276E-12      9
 1106   22     0    -107      1    108  0.11889354E+01 -0.12998779E-02 0.1081E-11      9
 1107   22     0    -109      0    109  0.11984410E+01 -0.11402168E-02 0.5494E-12     10
 1108   22     0    -106      0    106  0.12084673E+01 -0.13745061E-02 0.1500E-11     10
 1109   22     0    -105      0    105  0.12203002E+01 -0.14765616E-02 0.1590E-11      9
 1110   22     0    -104      0    104  0.12322372E+01 -0.13317261E-02 0.4285E-12     11
 1111   22     0    -103      0    103  0.12425400E+01 -0.11020840E-02 0.3118E-12      9
 1112   22     0    -102      0    102  0.12530004E+01 -0.12751017E-02 0.1927E-11     11
 1113   22     0    -101      0    101  0.12655660E+01 -0.13440048E-02 0.1903E-11      9
 1114   22     0    -100      0    100  0.12785374E+01 -0.11799646E-02 0.6024E-12     10
 1115   22     0     -99      0     99  0.12898728E+01 -0.90801137E-03 0.1505E-11      9
 1116   22     0     -98      0     98  0.13008615E+01 -0.98025340E-03 0.7155E-12     11
 1117   22     0     -97      0     97  0.13142637E+01 -0.10092406E-02 0.1844E-11      9
 1118   22     0     -96      0     96  0.13284230E+01 -0.86090509E-03 0.3389E-12      8
 1119   22     0     -95      0     95  0.13409689E+01 -0.63036966E-03 0.2323E-12      9
 1120   22     0     -94      0     94  0.13526656E+01 -0.64270227E-03 0.2185E-11      8
 1121   22     0     -93      0     93  0.13670207E+01 -0.66080941E-03 0.1994E-11      8
 1122   22     0     -92      0     92  0.13824711E+01 -0.56033595E-03 0.5499E-12      9
 1123   22     0     -91      0     91  0.13963396E+01 -0.40167622E-03 0.1065E-11      9
 1124   22     0     -90      0     90  0.14088534E+01 -0.39159749E-03 0.1062E-11      8
